"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"10833","11/20/2022",2022,"11",FALSE,"Pittsburgh Steelers",30,37,"Cincinnati Bengals","CIN",-3.5,39.5,"Acrisure Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","away","away",-7,"correct"
"10834","11/21/2022",2022,"11",FALSE,"Arizona Cardinals",10,38,"San Francisco 49ers","SF",-10,43,"Estadio Azteca",TRUE,NA,NA,NA,"","San Francisco 49ers","away","away",-28,"correct"
"10835","11/24/2022",2022,"12",FALSE,"Dallas Cowboys",28,20,"New York Giants","DAL",-10,45.5,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",8,"correct"
"10836","11/24/2022",2022,"12",FALSE,"Detroit Lions",25,28,"Buffalo Bills","BUF",-9.5,55,"Ford Field",FALSE,72,0,NA,"indoor","Buffalo Bills","away","away",-3,"correct"
"10837","11/24/2022",2022,"12",FALSE,"Minnesota Vikings",33,26,"New England Patriots","MIN",-2.5,41.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",7,"correct"
"10838","11/27/2022",2022,"12",FALSE,"Arizona Cardinals",24,25,"Los Angeles Chargers","LAC",-2.5,48.5,"State Farm Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","away","away",-1,"correct"
"10839","11/27/2022",2022,"12",FALSE,"Carolina Panthers",23,10,"Denver Broncos","DEN",-1,36,"Bank of America Stadium",FALSE,NA,NA,NA,"","Denver Broncos","away","home",13,"wrong"
"10840","11/27/2022",2022,"12",FALSE,"Cleveland Browns",23,17,"Tampa Bay Buccaneers","TB",-3,42,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","away","home",6,"wrong"
"10841","11/27/2022",2022,"12",FALSE,"Jacksonville Jaguars",28,27,"Baltimore Ravens","BAL",-3.5,43,"TIAA Bank Field",FALSE,NA,NA,NA,"","Baltimore Ravens","away","home",1,"wrong"
"10842","11/27/2022",2022,"12",FALSE,"Kansas City Chiefs",26,10,"Los Angeles Rams","KC",-15.5,42,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","home","home",16,"correct"
"10843","11/27/2022",2022,"12",FALSE,"Miami Dolphins",30,15,"Houston Texans","MIA",-14,47.5,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Miami Dolphins","home","home",15,"correct"
"10844","11/27/2022",2022,"12",FALSE,"New York Jets",31,10,"Chicago Bears","NYJ",-7.5,37.5,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Jets","home","home",21,"correct"
"10845","11/27/2022",2022,"12",FALSE,"Philadelphia Eagles",40,33,"Green Bay Packers","PHI",-6.5,46.5,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","home",7,"correct"
"10846","11/27/2022",2022,"12",FALSE,"San Francisco 49ers",13,0,"New Orleans Saints","SF",-8.5,43.5,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",13,"correct"
"10847","11/27/2022",2022,"12",FALSE,"Seattle Seahawks",34,40,"Las Vegas Raiders","SEA",-4,47.5,"Lumen Field",FALSE,NA,NA,NA,"","Seattle Seahawks","home","away",-6,"wrong"
"10848","11/27/2022",2022,"12",FALSE,"Tennessee Titans",16,20,"Cincinnati Bengals","CIN",-1,42,"Nissan Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","away","away",-4,"correct"
"10849","11/27/2022",2022,"12",FALSE,"Washington Commanders",19,13,"Atlanta Falcons","WAS",-3.5,40,"FedEx Field",FALSE,NA,NA,NA,"","Washington Commanders","home","home",6,"correct"
"10850","11/28/2022",2022,"12",FALSE,"Indianapolis Colts",17,24,"Pittsburgh Steelers","IND",-2.5,39.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","away",-7,"wrong"
"10851","12/1/2022",2022,"13",FALSE,"New England Patriots",10,24,"Buffalo Bills","BUF",-4,44,"Gillette Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","away","away",-14,"correct"
"10852","12/4/2022",2022,"13",FALSE,"Atlanta Falcons",16,19,"Pittsburgh Steelers","PIT",-1.5,43,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Pittsburgh Steelers","away","away",-3,"correct"
"10853","12/4/2022",2022,"13",FALSE,"Baltimore Ravens",10,9,"Denver Broncos","BAL",-9,40,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","home","home",1,"correct"
"10854","12/4/2022",2022,"13",FALSE,"Chicago Bears",19,28,"Green Bay Packers","GB",-3.5,45,"Soldier Field",FALSE,NA,NA,NA,"","Green Bay Packers","away","away",-9,"correct"
"10855","12/4/2022",2022,"13",FALSE,"Cincinnati Bengals",27,24,"Kansas City Chiefs","KC",-2.5,53.5,"Paycor Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","away","home",3,"wrong"
"10856","12/4/2022",2022,"13",FALSE,"Dallas Cowboys",54,19,"Indianapolis Colts","DAL",-11,44.5,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",35,"correct"
"10857","12/4/2022",2022,"13",FALSE,"Detroit Lions",40,14,"Jacksonville Jaguars","DET",-1,51,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",26,"correct"
"10858","12/4/2022",2022,"13",FALSE,"Houston Texans",14,27,"Cleveland Browns","CLE",-7.5,46.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Cleveland Browns","away","away",-13,"correct"
"10859","12/4/2022",2022,"13",FALSE,"Las Vegas Raiders",27,20,"Los Angeles Chargers","LVR",-2.5,49.5,"Allegiant Stadium",FALSE,72,0,NA,"indoor",NA,NA,"home",7,NA
"10860","12/4/2022",2022,"13",FALSE,"Los Angeles Rams",23,27,"Seattle Seahawks","SEA",-6.5,41,"SoFi Stadium",FALSE,72,0,NA,"indoor","Seattle Seahawks","away","away",-4,"correct"
"10861","12/4/2022",2022,"13",FALSE,"Minnesota Vikings",27,22,"New York Jets","MIN",-3,44,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",5,"correct"
"10862","12/4/2022",2022,"13",FALSE,"New York Giants",20,20,"Washington Commanders","WAS",-2.5,40.5,"MetLife Stadium",FALSE,NA,NA,NA,"","Washington Commanders","away",NA,0,NA
"10863","12/4/2022",2022,"13",FALSE,"Philadelphia Eagles",35,10,"Tennessee Titans","PHI",-4.5,44.5,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","home",25,"correct"
"10864","12/4/2022",2022,"13",FALSE,"San Francisco 49ers",33,17,"Miami Dolphins","SF",-5,45.5,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",16,"correct"
"10865","12/5/2022",2022,"13",FALSE,"Tampa Bay Buccaneers",17,16,"New Orleans Saints","TB",-3,40.5,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","home",1,"correct"
"10866","12/8/2022",2022,"14",FALSE,"Los Angeles Rams",17,16,"Las Vegas Raiders","LVR",-6.5,41.5,"SoFi Stadium",FALSE,72,0,NA,"indoor",NA,NA,"home",1,NA
"10867","12/11/2022",2022,"14",FALSE,"Buffalo Bills",20,12,"New York Jets","BUF",-10,43.5,"Highmark Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","home","home",8,"correct"
"10868","12/11/2022",2022,"14",FALSE,"Cincinnati Bengals",23,10,"Cleveland Browns","CIN",-4,47,"Paycor Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","home","home",13,"correct"
"10869","12/11/2022",2022,"14",FALSE,"Dallas Cowboys",27,23,"Houston Texans","DAL",-17,44.5,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",4,"correct"
"10870","12/11/2022",2022,"14",FALSE,"Denver Broncos",28,34,"Kansas City Chiefs","KC",-9,44,"Empower Field at Mile High",FALSE,NA,NA,NA,"","Kansas City Chiefs","away","away",-6,"correct"
"10871","12/11/2022",2022,"14",FALSE,"Detroit Lions",34,23,"Minnesota Vikings","DET",-2,51.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",11,"correct"
"10872","12/11/2022",2022,"14",FALSE,"Los Angeles Chargers",23,17,"Miami Dolphins","MIA",-3,55,"SoFi Stadium",FALSE,72,0,NA,"indoor","Miami Dolphins","away","home",6,"wrong"
"10873","12/11/2022",2022,"14",FALSE,"New York Giants",22,48,"Philadelphia Eagles","PHI",-7,44.5,"MetLife Stadium",FALSE,NA,NA,NA,"","Philadelphia Eagles","away","away",-26,"correct"
"10874","12/11/2022",2022,"14",FALSE,"Pittsburgh Steelers",14,16,"Baltimore Ravens","PIT",-2,37,"Acrisure Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","away",-2,"wrong"
"10875","12/11/2022",2022,"14",FALSE,"San Francisco 49ers",35,7,"Tampa Bay Buccaneers","SF",-3.5,38.5,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",28,"correct"
"10876","12/11/2022",2022,"14",FALSE,"Seattle Seahawks",24,30,"Carolina Panthers","SEA",-4,44,"Lumen Field",FALSE,NA,NA,NA,"","Seattle Seahawks","home","away",-6,"wrong"
"10877","12/11/2022",2022,"14",FALSE,"Tennessee Titans",22,36,"Jacksonville Jaguars","TEN",-3,41.5,"Nissan Stadium",FALSE,NA,NA,NA,"","Tennessee Titans","home","away",-14,"wrong"
"10878","12/12/2022",2022,"14",FALSE,"Arizona Cardinals",13,27,"New England Patriots","NE",-2.5,44,"State Farm Stadium",FALSE,72,0,NA,"indoor","New England Patriots","away","away",-14,"correct"
"10879","12/15/2022",2022,"15",FALSE,"Seattle Seahawks",13,21,"San Francisco 49ers","SF",-3,42.5,"Lumen Field",FALSE,NA,NA,NA,"","San Francisco 49ers","away","away",-8,"correct"
"10880","12/17/2022",2022,"15",FALSE,"Buffalo Bills",32,29,"Miami Dolphins","BUF",-7,43.5,"Highmark Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","home","home",3,"correct"
"10881","12/17/2022",2022,"15",FALSE,"Cleveland Browns",13,3,"Baltimore Ravens","CLE",-3,39,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Cleveland Browns","home","home",10,"correct"
"10882","12/17/2022",2022,"15",FALSE,"Minnesota Vikings",39,36,"Indianapolis Colts","MIN",-3.5,47,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",3,"correct"
"10883","12/18/2022",2022,"15",FALSE,"Carolina Panthers",16,24,"Pittsburgh Steelers","CAR",-2.5,37,"Bank of America Stadium",FALSE,NA,NA,NA,"","Carolina Panthers","home","away",-8,"wrong"
"10884","12/18/2022",2022,"15",FALSE,"Chicago Bears",20,25,"Philadelphia Eagles","PHI",-8.5,48,"Soldier Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","away","away",-5,"correct"
"10885","12/18/2022",2022,"15",FALSE,"Denver Broncos",24,15,"Arizona Cardinals","DEN",-1.5,37,"Empower Field at Mile High",FALSE,NA,NA,NA,"","Denver Broncos","home","home",9,"correct"
"10886","12/18/2022",2022,"15",FALSE,"Houston Texans",24,30,"Kansas City Chiefs","KC",-14.5,48.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Kansas City Chiefs","away","away",-6,"correct"
"10887","12/18/2022",2022,"15",FALSE,"Jacksonville Jaguars",40,34,"Dallas Cowboys","DAL",-4,48,"TIAA Bank Field",FALSE,NA,NA,NA,"","Dallas Cowboys","away","home",6,"wrong"
"10888","12/18/2022",2022,"15",FALSE,"Las Vegas Raiders",30,24,"New England Patriots","LVR",-2.5,45.5,"Allegiant Stadium",FALSE,72,0,NA,"indoor",NA,NA,"home",6,NA
"10889","12/18/2022",2022,"15",FALSE,"Los Angeles Chargers",17,14,"Tennessee Titans","LAC",-3,46.5,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","home","home",3,"correct"
"10890","12/18/2022",2022,"15",FALSE,"New Orleans Saints",21,18,"Atlanta Falcons","NO",-5,43.5,"Caesars Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",3,"correct"
"10891","12/18/2022",2022,"15",FALSE,"New York Jets",17,20,"Detroit Lions","NYJ",-2,44,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Jets","home","away",-3,"wrong"
"10892","12/18/2022",2022,"15",FALSE,"Tampa Bay Buccaneers",23,34,"Cincinnati Bengals","CIN",-3.5,47.5,"Raymond James Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","away","away",-11,"correct"
"10893","12/18/2022",2022,"15",FALSE,"Washington Commanders",12,20,"New York Giants","WAS",-4,40.5,"FedEx Field",FALSE,NA,NA,NA,"","Washington Commanders","home","away",-8,"wrong"
"10894","12/19/2022",2022,"15",FALSE,"Green Bay Packers",24,12,"Los Angeles Rams","GB",-7.5,39.5,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","home",12,"correct"
"10895","12/22/2022",2022,"16",FALSE,"New York Jets",3,19,"Jacksonville Jaguars","NYJ",-2.5,36.5,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Jets","home","away",-16,"wrong"
"10896","12/24/2022",2022,"16",FALSE,"Baltimore Ravens",17,9,"Atlanta Falcons","BAL",-6.5,35,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","home","home",8,"correct"
"10897","12/24/2022",2022,"16",FALSE,"Carolina Panthers",37,23,"Detroit Lions","DET",-2.5,43.5,"Bank of America Stadium",FALSE,NA,NA,NA,"","Detroit Lions","away","home",14,"wrong"
"10898","12/24/2022",2022,"16",FALSE,"Chicago Bears",13,35,"Buffalo Bills","BUF",-8,40.5,"Soldier Field",FALSE,NA,NA,NA,"","Buffalo Bills","away","away",-22,"correct"
"10899","12/24/2022",2022,"16",FALSE,"Cleveland Browns",10,17,"New Orleans Saints","CLE",-3,32,"FirstEnergy Stadium",FALSE,NA,NA,NA,"","Cleveland Browns","home","away",-7,"wrong"
"10900","12/24/2022",2022,"16",FALSE,"Dallas Cowboys",40,34,"Philadelphia Eagles","DAL",-4,48,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","home","home",6,"correct"
"10901","12/24/2022",2022,"16",FALSE,"Kansas City Chiefs",24,10,"Seattle Seahawks","KC",-10,50.5,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","home","home",14,"correct"
"10902","12/24/2022",2022,"16",FALSE,"Minnesota Vikings",27,24,"New York Giants","MIN",-4.5,48,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",3,"correct"
"10903","12/24/2022",2022,"16",FALSE,"New England Patriots",18,22,"Cincinnati Bengals","CIN",-3,41.5,"Gillette Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","away","away",-4,"correct"
"10904","12/24/2022",2022,"16",FALSE,"Pittsburgh Steelers",13,10,"Las Vegas Raiders","PIT",-2,38,"Acrisure Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","home",3,"correct"
"10905","12/24/2022",2022,"16",FALSE,"San Francisco 49ers",37,20,"Washington Commanders","SF",-6.5,37,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",17,"correct"
"10906","12/24/2022",2022,"16",FALSE,"Tennessee Titans",14,19,"Houston Texans","TEN",-3,34,"Nissan Stadium",FALSE,NA,NA,NA,"","Tennessee Titans","home","away",-5,"wrong"
"10907","12/25/2022",2022,"16",FALSE,"Arizona Cardinals",16,19,"Tampa Bay Buccaneers","TB",-7.5,41.5,"State Farm Stadium",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","away","away",-3,"correct"
"10908","12/25/2022",2022,"16",FALSE,"Los Angeles Rams",51,14,"Denver Broncos","DEN",-3,36,"SoFi Stadium",FALSE,72,0,NA,"indoor","Denver Broncos","away","home",37,"wrong"
"10909","12/25/2022",2022,"16",FALSE,"Miami Dolphins",20,26,"Green Bay Packers","MIA",-3.5,49.5,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Miami Dolphins","home","away",-6,"wrong"
"10910","12/26/2022",2022,"16",FALSE,"Indianapolis Colts",3,20,"Los Angeles Chargers","LAC",-3.5,44.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","away","away",-17,"correct"
"10911","12/29/2022",2022,"17",FALSE,"Tennessee Titans",13,27,"Dallas Cowboys","DAL",-14,40.5,"Nissan Stadium",FALSE,NA,NA,NA,"","Dallas Cowboys","away","away",-14,"correct"
"10912","1/1/2023",2022,"17",FALSE,"Atlanta Falcons",20,19,"Arizona Cardinals","ATL",-6.5,40.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",1,"correct"
"10913","1/1/2023",2022,"17",FALSE,"Baltimore Ravens",13,16,"Pittsburgh Steelers","BAL",-1,35.5,"M&T Bank Stadium",FALSE,NA,NA,NA,"","Baltimore Ravens","home","away",-3,"wrong"
"10914","1/1/2023",2022,"17",FALSE,"Detroit Lions",41,10,"Chicago Bears","DET",-4.5,52.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",31,"correct"
"10915","1/1/2023",2022,"17",FALSE,"Green Bay Packers",41,17,"Minnesota Vikings","GB",-3.5,47.5,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","home",24,"correct"
"10916","1/1/2023",2022,"17",FALSE,"Houston Texans",3,31,"Jacksonville Jaguars","JAX",-3.5,43,"NRG Stadium",FALSE,72,0,NA,"indoor",NA,NA,"away",-28,NA
"10917","1/1/2023",2022,"17",FALSE,"Kansas City Chiefs",27,24,"Denver Broncos","KC",-12.5,45.5,"GEHA Field at Arrowhead Stadium",FALSE,NA,NA,NA,"","Kansas City Chiefs","home","home",3,"correct"
"10918","1/1/2023",2022,"17",FALSE,"Las Vegas Raiders",34,37,"San Francisco 49ers","SF",-10,41,"Allegiant Stadium",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","away",-3,"correct"
"10919","1/1/2023",2022,"17",FALSE,"Los Angeles Chargers",31,10,"Los Angeles Rams","LAC",-6.5,41,"SoFi Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","home","home",21,"correct"
"10920","1/1/2023",2022,"17",FALSE,"New England Patriots",23,21,"Miami Dolphins","NE",-3,41.5,"Gillette Stadium",FALSE,NA,NA,NA,"","New England Patriots","home","home",2,"correct"
"10921","1/1/2023",2022,"17",FALSE,"New York Giants",38,10,"Indianapolis Colts","NYG",-5.5,38.5,"MetLife Stadium",FALSE,NA,NA,NA,"","New York Giants","home","home",28,"correct"
"10922","1/1/2023",2022,"17",FALSE,"Philadelphia Eagles",10,20,"New Orleans Saints","PHI",-5,42,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","away",-10,"wrong"
"10923","1/1/2023",2022,"17",FALSE,"Seattle Seahawks",23,6,"New York Jets","NYJ",-1.5,43,"Lumen Field",FALSE,NA,NA,NA,"","New York Jets","away","home",17,"wrong"
"10924","1/1/2023",2022,"17",FALSE,"Tampa Bay Buccaneers",30,24,"Carolina Panthers","TB",-3.5,40.5,"Raymond James Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","home",6,"correct"
"10925","1/1/2023",2022,"17",FALSE,"Washington Commanders",10,24,"Cleveland Browns","WAS",-2,41.5,"FedEx Field",FALSE,NA,NA,NA,"","Washington Commanders","home","away",-14,"wrong"
"10926","1/7/2023",2022,"18",FALSE,"Jacksonville Jaguars",20,16,"Tennessee Titans","JAX",-6.5,39.5,"TIAA Bank Field",FALSE,NA,NA,NA,"",NA,NA,"home",4,NA
"10927","1/7/2023",2022,"18",FALSE,"Las Vegas Raiders",13,31,"Kansas City Chiefs","KC",-8.5,52,"Allegiant Stadium",FALSE,72,0,NA,"indoor","Kansas City Chiefs","away","away",-18,"correct"
"10928","1/8/2023",2022,"18",FALSE,"Atlanta Falcons",30,17,"Tampa Bay Buccaneers","ATL",-6,40.5,"Mercedes-Benz Stadium",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",13,"correct"
"10929","1/8/2023",2022,"18",FALSE,"Buffalo Bills",35,23,"New England Patriots","BUF",-8,44,"Highmark Stadium",FALSE,NA,NA,NA,"","Buffalo Bills","home","home",12,"correct"
"10930","1/8/2023",2022,"18",FALSE,"Chicago Bears",13,29,"Minnesota Vikings","MIN",-6.5,42.5,"Soldier Field",FALSE,NA,NA,NA,"","Minnesota Vikings","away","away",-16,"correct"
"10931","1/8/2023",2022,"18",FALSE,"Cincinnati Bengals",27,16,"Baltimore Ravens","CIN",-11,39,"Paycor Stadium",FALSE,NA,NA,NA,"","Cincinnati Bengals","home","home",11,"correct"
"10932","1/8/2023",2022,"18",FALSE,"Denver Broncos",31,28,"Los Angeles Chargers","DEN",-6.5,39,"Empower Field at Mile High",FALSE,NA,NA,NA,"","Denver Broncos","home","home",3,"correct"
"10933","1/8/2023",2022,"18",FALSE,"Green Bay Packers",16,20,"Detroit Lions","GB",-4,48,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","away",-4,"wrong"
"10934","1/8/2023",2022,"18",FALSE,"Indianapolis Colts",31,32,"Houston Texans","IND",-3,37.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","away",-1,"wrong"
"10935","1/8/2023",2022,"18",FALSE,"Miami Dolphins",11,6,"New York Jets","MIA",-3.5,37.5,"Hard Rock Stadium",FALSE,NA,NA,NA,"","Miami Dolphins","home","home",5,"correct"
"10936","1/8/2023",2022,"18",FALSE,"New Orleans Saints",7,10,"Carolina Panthers","NO",-3.5,41.5,"Caesars Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-3,"wrong"
"10937","1/8/2023",2022,"18",FALSE,"Philadelphia Eagles",22,16,"New York Giants","PHI",-17,43,"Lincoln Financial Field",FALSE,NA,NA,NA,"","Philadelphia Eagles","home","home",6,"correct"
"10938","1/8/2023",2022,"18",FALSE,"Pittsburgh Steelers",28,14,"Cleveland Browns","PIT",-2.5,40,"Acrisure Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","home",14,"correct"
"10939","1/8/2023",2022,"18",FALSE,"San Francisco 49ers",38,13,"Arizona Cardinals","SF",-14.5,40,"Levi's Stadium",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",25,"correct"
"10940","1/8/2023",2022,"18",FALSE,"Seattle Seahawks",19,16,"Los Angeles Rams","SEA",-4.5,43,"Lumen Field",FALSE,NA,NA,NA,"","Seattle Seahawks","home","home",3,"correct"
"10941","1/8/2023",2022,"18",FALSE,"Washington Commanders",26,6,"Dallas Cowboys","DAL",-7.5,41,"FedEx Field",FALSE,NA,NA,NA,"","Dallas Cowboys","away","home",20,"wrong"
"10942","1/14/2023",2022,"Wildcard",TRUE,"Jacksonville Jaguars",31,30,"Los Angeles Chargers","LAC",-2.5,46.5,"TIAA Bank Field",FALSE,NA,NA,NA,"","Los Angeles Chargers","away","home",1,"wrong"
"10943","1/14/2023",2022,"Wildcard",TRUE,"San Francisco 49ers",41,23,"Seattle Seahawks","SF",-9.5,42,"Levi's Stadium",FALSE,57,11,82,"","San Francisco 49ers","home","home",18,"correct"
"10944","1/15/2023",2022,"Wildcard",TRUE,"Buffalo Bills",34,31,"Miami Dolphins","BUF",-14,44.5,"Highmark Stadium",FALSE,27,4,80,"","Buffalo Bills","home","home",3,"correct"
"10945","1/15/2023",2022,"Wildcard",TRUE,"Cincinnati Bengals",24,17,"Baltimore Ravens","CIN",-8,40,"Paycor Stadium",FALSE,30,4,71,"","Cincinnati Bengals","home","home",7,"correct"
"10946","1/15/2023",2022,"Wildcard",TRUE,"Minnesota Vikings",24,31,"New York Giants","MIN",-2.5,48,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","away",-7,"wrong"
"10947","1/16/2023",2022,"Wildcard",TRUE,"Tampa Bay Buccaneers",14,31,"Dallas Cowboys","DAL",-2.5,45.5,"Raymond James Stadium",FALSE,58,2,42,"","Dallas Cowboys","away","away",-17,"correct"
"10948","1/21/2023",2022,"Division",TRUE,"Kansas City Chiefs",27,20,"Jacksonville Jaguars","KC",-9.5,52,"GEHA Field at Arrowhead Stadium",FALSE,36,6,92,"","Kansas City Chiefs","home","home",7,"correct"
"10949","1/21/2023",2022,"Division",TRUE,"Philadelphia Eagles",38,7,"New York Giants","PHI",-8,48,"Lincoln Financial Field",FALSE,40,6,55,"","Philadelphia Eagles","home","home",31,"correct"
"10950","1/22/2023",2022,"Division",TRUE,"Buffalo Bills",10,27,"Cincinnati Bengals","BUF",-6,48.5,"Highmark Stadium",FALSE,32,4,100,"snow","Buffalo Bills","home","away",-17,"wrong"
"10951","1/22/2023",2022,"Division",TRUE,"San Francisco 49ers",19,12,"Dallas Cowboys","SF",-3.5,46.5,"Levi's Stadium",FALSE,55,19,47,"","San Francisco 49ers","home","home",7,"correct"
"10952","1/29/2023",2022,"Conference",TRUE,"Kansas City Chiefs",23,20,"Cincinnati Bengals","KC",-1.5,48,"GEHA Field at Arrowhead Stadium",FALSE,22,13,55,"","Kansas City Chiefs","home","home",3,"correct"
"10953","1/29/2023",2022,"Conference",TRUE,"Philadelphia Eagles",31,7,"San Francisco 49ers","PHI",-2.5,45.5,"Lincoln Financial Field",FALSE,52,14,48,"rain","Philadelphia Eagles","home","home",24,"correct"
"10954","2/12/2023",2022,"Superbowl",TRUE,"Philadelphia Eagles",35,38,"Kansas City Chiefs","PHI",-1,51,"State Farm Stadium",TRUE,76,8,8,"retractable (open roof)","Philadelphia Eagles","home","away",-3,"wrong"
